,TimeStamp,noAudioPlayed,avgInterAudioPlayedDelay,NetReadOperations,NetReadBytes,NetReadAvgDelay,noAudioLost,noAudioLate,DispFrames,AvgInterDispDelay
26336,2016-11-18 18:44:28,41,0.0239985396222,137,97264,0.00875869284581,0,0,24,0.0417072574298
26337,2016-11-18 18:44:29,42,0.0239996910094999,110,89144,0.00872789079493,0,0,24,0.0417123734950999
26338,2016-11-18 18:44:30,42,0.0240008093062,129,97256,0.00744159831557,0,0,24,0.0417092045148
26339,2016-11-18 18:44:31,41,0.0239999003527,169,129672,0.00624830200827,0,0,24,0.0417090058327
26340,2016-11-18 18:44:32,42,0.0239999748412,176,113488,0.00545419888063,0,0,24,0.0417032837868
26341,2016-11-18 18:44:33,42,0.0240005708875999,272,162144,0.0037941652185799,0,0,24,0.0417082111040999
26342,2016-11-18 18:44:34,41,0.0239994874815,204,121608,0.00458890199661,0,0,24,0.0417081713675999
26343,2016-11-18 18:44:35,42,0.0240007184801,203,113512,0.00531973392505,0,0,24,0.0417092839877
26344,2016-11-18 18:44:36,42,0.0240006900969,137,89168,0.00718315326384,0,0,24,0.0417081713675999
26345,2016-11-18 18:44:37,41,0.0239986326635999,128,97256,0.0076868273317799,0,0,24,0.0417059957981
26346,2016-11-18 18:44:38,42,0.0239991687593,119,89152,0.00847164723052,0,0,24,0.041707923015
26347,2016-11-18 18:44:39,42,0.0240015926814999,81,72928,0.0115539497799,0,0,24,0.0417104164759
26348,2016-11-18 18:44:40,41,0.0239991967271,89,64840,0.012404393614,0,0,24,0.0417083700498
26349,2016-11-18 18:44:41,42,0.0239998783384,88,56744,0.00845508141951,0,0,24,0.0417084991932
26350,2016-11-18 18:44:42,42,0.0239995263872,107,64856,0.00852400788637,0,0,23,0.0417093505029999
26351,2016-11-18 18:44:44,42,0.0239997364225999,98,64848,0.0102854894132,0,0,24,0.0417064130306
26352,2016-11-18 18:44:47,42,0.0239995945067999,120,97248,0.00839400092761,0,0,24,0.0417085389296
26353,2016-11-18 18:44:49,41,0.0240009296231,109,81048,0.00924838573561,0,0,24,0.0417096614838
26354,2016-11-18 18:44:50,42,0.0239991403761,100,81040,0.00959959030151,0,0,24,0.0417063732941999
26355,2016-11-18 18:44:52,41,0.0240007842459,158,113472,0.0062276653096599,0,0,24,0.0417079130809
26356,2016-11-18 18:44:53,42,0.0239995207105,205,129704,0.0051513602094,0,0,24,0.041709125042
26357,2016-11-18 18:44:55,41,0.0240021740517999,217,154000,0.00486672309137,0,0,24,0.0417082111040999
26358,2016-11-18 18:44:56,42,0.0239997818355999,216,145904,0.00444464882215,0,0,24,0.0417079130809
26359,2016-11-18 18:44:57,42,0.023999668303,234,145920,0.00441001724993,0,0,24,0.0417092541854
26360,2016-11-18 18:44:58,41,0.0240006097933,205,129704,0.00468295143872,0,0,24,0.0417080024878
26361,2016-11-18 18:44:59,42,0.0239999294281,185,113496,0.00492892909694,0,0,24,0.04170820117
26362,2016-11-18 18:45:01,41,0.0239992665081,166,105384,0.00607288027384,0,0,24,0.0417083402474999
26363,2016-11-18 18:45:02,42,0.0240011669341,138,97264,0.0073038546935399,0,0,24,0.0417073269685
26364,2016-11-18 18:45:03,42,0.0239996001834,129,97256,0.00818548091622,0,0,24,0.0417082905769
26365,2016-11-18 18:45:04,41,0.023999923613,119,89152,0.00806785631581,0,0,24,0.0417091747125
26366,2016-11-18 18:45:05,42,0.0240001451401,119,89152,0.00705787314086,0,0,24,0.0417085786661
26367,2016-11-18 18:45:06,42,0.0239997137160999,121,97248,0.00991705823536,0,0,24,0.0417076647282
26368,2016-11-18 18:45:07,41,0.0240000457297999,137,89168,0.00648194856017,0,0,24,0.0417063732941999
26369,2016-11-18 18:45:08,42,0.0239998329253,155,89184,0.00573538195702,0,0,24,0.0417107542356
26370,2016-11-18 18:45:09,42,0.0240005481811,130,105352,0.00922335294577,0,0,24,0.0417089561621
26371,2016-11-18 18:45:10,41,0.0239984640260999,177,121584,0.00569485944543,0,0,24,0.0417075057824
26372,2016-11-18 18:45:11,42,0.0240014053525999,204,121608,0.00447106361389,0,0,24,0.0417083700498
26373,2016-11-18 18:45:13,41,0.0239993188439,159,121568,0.00603775408283,0,0,24,0.0417094628016
26374,2016-11-18 18:45:14,42,0.02400073551,221,186384,0.00499552083771,0,0,24,0.0417050818602
26375,2016-11-18 18:45:15,42,0.0239999521346,199,153984,0.00494493911015,0,0,24,0.0417107542356
26376,2016-11-18 18:45:16,41,0.0239991734668,236,162112,0.00437308064962,0,0,24,0.0417080819606999
26377,2016-11-18 18:45:17,42,0.024000502768,262,154040,0.0035727178777399,0,0,24,0.0417098303636
26378,2016-11-18 18:45:19,41,0.0239990746103,265,162138,0.00380387576121,0,0,24,0.0417082508405
26379,2016-11-18 18:45:20,42,0.0239993787947,289,178350,0.00348825603208,0,0,24,0.0417085786661
26380,2016-11-18 18:45:21,42,0.0240008831024,220,178288,0.00436321388591,0,0,24,0.0417092144489
26381,2016-11-18 18:45:22,41,0.0240004876765,275,186432,0.00366541082209,0,0,24,0.0417069594064999
26382,2016-11-18 18:45:23,42,0.0239997875123,258,194512,0.00381422042847,0,0,23,0.0417089565941
26383,2016-11-18 18:45:24,42,0.0240006673904,220,178288,0.00479976805774,0,0,24,0.0417082508405
26384,2016-11-18 18:45:26,42,0.0239994752975,208,153992,0.00473050543895,0,0,24,0.0417066613833
26385,2016-11-18 18:45:27,42,0.0239989984603,233,137824,0.0040177511043299,0,0,24,0.0417117476463
26386,2016-11-18 18:45:29,42,0.0239999294281,312,202656,0.00330747090853,0,0,24,0.0417076647282
26387,2016-11-18 18:45:30,42,0.0239998329253,257,186416,0.0039216108359299,0,0,24,0.0417083402474999
26388,2016-11-18 18:45:31,41,0.0240007551704999,267,194520,0.00368597712856,0,0,24,0.0417087475459
26389,2016-11-18 18:45:33,42,0.0239997420992,282,162152,0.00357528358487,0,0,24,0.041708668073
26390,2016-11-18 18:45:35,42,0.0239993560882,231,121632,0.00415606003303,0,0,24,0.0417087078094
26391,2016-11-18 18:45:36,42,0.0239999294281,232,129728,0.00424142233257,0,0,24,0.0417077938716
26392,2016-11-18 18:45:37,41,0.0240005109367999,232,129728,0.00455180632657,0,0,24,0.041707744201
26393,2016-11-18 18:45:38,42,0.0240000202541999,212,113520,0.00452817498513,0,0,24,0.0417081316312
26394,2016-11-18 18:45:39,42,0.0239993333817,269,137856,0.0038366690001099,0,0,24,0.0417093336581999
26395,2016-11-18 18:45:40,41,0.0240010284796,192,97312,0.0046246200799899,0,0,24,0.0417074163755
26396,2016-11-18 18:45:41,42,0.0239998556319,193,105408,0.00472873480209,0,0,24,0.0417087475459
26397,2016-11-18 18:45:42,42,0.023999498004,109,81048,0.0110025974588999,0,0,24,0.0417089164256999
26398,2016-11-18 18:45:43,41,0.0239993421043,107,64856,0.00740832703136,0,0,24,0.041709125042
26399,2016-11-18 18:45:45,42,0.0239999067216,165,97288,0.00610941829103,0,0,24,0.0417092541854
26400,2016-11-18 18:45:46,41,0.0240000224695,164,89192,0.00541469527454,0,0,24,0.0417077044645999
26401,2016-11-18 18:45:47,42,0.0240002132597,223,129720,0.00516552882344,0,0,24,0.0417091647784
26402,2016-11-18 18:45:48,42,0.0239997137160999,297,145976,0.0033934814761399,0,0,24,0.0417061348756
26403,2016-11-18 18:45:49,41,0.0239998073112999,318,170280,0.00324575481175,0,0,24,0.0417085389296
26404,2016-11-18 18:45:50,42,0.0240002643494,241,129736,0.00388369718528,0,0,24,0.0417092939218
26405,2016-11-18 18:45:51,42,0.0239999748412,231,121632,0.0044666141658599,0,0,24,0.0417099495729
26406,2016-11-18 18:45:52,41,0.0239984640260999,196,113506,0.00489862232792,0,0,24,0.0417079627514
26407,2016-11-18 18:45:53,42,0.0240006673904,227,113534,0.00444057754483,0,0,24,0.0417087872823
26408,2016-11-18 18:45:54,42,0.0240011896405999,241,129736,0.0042852534298099,0,0,24,0.0417087078094
26409,2016-11-18 18:45:55,41,0.0239987315201,126,72968,0.00799700759706,0,0,24,0.04170875748
26410,2016-11-18 18:45:56,42,0.0240006163007,191,89216,0.00527930883837,0,0,24,0.0417055388292
26411,2016-11-18 18:45:57,42,0.0240002132597,174,97296,0.00565524073853,0,0,24,0.0417086283366
26412,2016-11-18 18:45:58,41,0.0239991967271,135,72976,0.00746225251092,0,0,24,0.0417083303134
26413,2016-11-18 18:45:59,42,0.024000502768,125,64872,0.00691126441956,0,0,24,0.0417097111543
26414,2016-11-18 18:46:03,42,0.0239999521346,211,105424,0.0051183508470699,0,0,24,0.0417110820611
26415,2016-11-18 18:46:04,41,0.0239999759487999,260,145944,0.0035999114696799,0,0,24,0.0417058765888
26416,2016-11-18 18:46:05,42,0.0239999975477,251,137840,0.00420719978819,0,0,23,0.0417082620704
26417,2016-11-18 18:46:06,42,0.0240006219773,308,162176,0.00327203567926,0,0,24,0.0417085389296
26418,2016-11-18 18:46:07,41,0.0239992199874999,273,170240,0.00351760762952,0,0,24,0.0417128801346
26419,2016-11-18 18:46:08,42,0.0239999748412,138,97264,0.00573810978212,0,0,24,0.0417078733444
26420,2016-11-18 18:46:09,42,0.0239989530473,127,81064,0.00907073997137,0,0,24,0.0417091647784
26421,2016-11-18 18:46:10,41,0.0240010459249,157,105376,0.00672626039784,0,0,24,0.0417074561119
26422,2016-11-18 18:46:11,42,0.0239988565445,238,105448,0.0043362609478599,0,0,24,0.0417089561621
26423,2016-11-18 18:46:13,41,0.0240000748052999,185,113496,0.0057089831378,0,0,24,0.0417075355848
26424,2016-11-18 18:46:14,42,0.023999884015,309,170272,0.0031834273662399,0,0,24,0.0417061249415
26425,2016-11-18 18:46:15,42,0.0240000713439,215,137808,0.00413108315579,0,0,24,0.0417051315308
26426,2016-11-18 18:46:16,41,0.024000854027,184,105400,0.00547795192055,0,0,24,0.0417086581389
26427,2016-11-18 18:46:17,42,0.0239994015011999,376,202712,0.0029365959319699,0,0,24,0.0417081316312
26428,2016-11-18 18:46:18,42,0.0239994525909,262,154040,0.00357208361152,0,0,24,0.0417089164256999
26429,2016-11-18 18:46:19,41,0.0240010517399,203,113512,0.00485147278884,0,0,24,0.0417079528173
26430,2016-11-18 18:46:20,42,0.0240003551756,202,105416,0.00498894063553,0,0,24,0.0417078832785
26431,2016-11-18 18:46:21,42,0.0239993333817,184,105400,0.00573636397072,0,0,24,0.0417088270187
26432,2016-11-18 18:46:22,41,0.024000656314,137,89168,0.00753251131434,0,0,24,0.0417085389296
26433,2016-11-18 18:46:25,41,0.0240005341972,183,97304,0.00525049173115,0,0,24,0.0417077541351
26434,2016-11-18 18:46:26,42,0.0239999521346,232,129728,0.00434310785655,0,0,24,0.0417081614335
26435,2016-11-18 18:46:27,42,0.0239997364225999,204,121608,0.00493849960028,0,0,24,0.0417084594568
26436,2016-11-18 18:46:28,41,0.0239989757537999,262,154040,0.00394340052859,0,0,24,0.0417068401971999
26437,2016-11-18 18:46:29,42,0.0240010988145,230,113536,0.00416898312776,0,0,24,0.0417089561621
26438,2016-11-18 18:46:30,42,0.0239999975477,242,137832,0.00416548291514,0,0,24,0.0417092442513
26439,2016-11-18 18:46:32,42,0.0239998556319,311,194560,0.00316337603848,0,0,24,0.0417098303636
26440,2016-11-18 18:46:33,42,0.0240002416429,214,129712,0.00448567287944,0,0,24,0.0417077938716
26441,2016-11-18 18:46:34,41,0.0239983128338,174,97296,0.00551793219029,0,0,24,0.0417075057824
26442,2016-11-18 18:46:35,42,0.0240016210647,230,113536,0.0045912213947499,0,0,24,0.041709125042
26443,2016-11-18 18:46:36,42,0.0240000940505,241,129736,0.0040826807378199,0,0,24,0.0417084594568
26444,2016-11-18 18:46:38,42,0.0240007184801,203,113512,0.00449296523785,0,0,24,0.0417070885499
26445,2016-11-18 18:46:39,42,0.0239989984603,204,121608,0.00552901917813,0,0,24,0.0417094131311
26446,2016-11-18 18:46:41,42,0.0239994752975,174,97296,0.00593101704258,0,0,24,0.0417071680228
26447,2016-11-18 18:46:42,42,0.0240000486374,182,89208,0.00606590705914,0,0,24,0.0417097508907
26448,2016-11-18 18:46:43,41,0.0240004178954,145,81080,0.0061241100574399,0,0,24,0.0417080819606999
26449,2016-11-18 18:46:44,42,0.0240001394635,117,72960,0.00758961530832,0,0,24,0.0417081316312
26450,2016-11-18 18:46:45,42,0.0239995718001999,127,81064,0.00888097567821,0,0,24,0.0417081614335
26451,2016-11-18 18:46:46,41,0.0240007551704999,136,81072,0.00741197782404,0,0,24,0.0417094131311
26452,2016-11-18 18:46:47,42,0.0239995263872,118,72960,0.0077296273183,0,0,23,0.0417075260826
26453,2016-11-18 18:46:48,42,0.0240005254745,127,81064,0.00793722858579,0,0,24,0.0417065024376
26454,2016-11-18 18:46:49,41,0.0239999003527,135,72976,0.00764411820306,0,0,24,0.0417103767395
26455,2016-11-18 18:46:50,42,0.0239995490937,138,97264,0.00817381990129,0,0,24,0.0417083303134
26456,2016-11-18 18:46:51,42,0.023999498004,126,72968,0.00723782418266,0,0,24,0.0417079130809
26457,2016-11-18 18:46:52,41,0.0240012436378,166,105384,0.0063618435917099,0,0,24,0.0417097111543
26458,2016-11-18 18:46:53,42,0.0239997137160999,156,97280,0.00630717399793,0,0,24,0.0417090455690999
26459,2016-11-18 18:46:54,42,0.0239997137160999,135,72976,0.00693402820163,0,0,24,0.0417062044144
26460,2016-11-18 18:46:55,41,0.0240005400123,137,89168,0.00683200098302,0,0,24,0.0417087078094
26461,2016-11-18 18:46:57,42,0.0239993333817,193,105408,0.00534669969984,0,0,24,0.0417084197203
26462,2016-11-18 18:46:58,41,0.0240006795744,174,97296,0.0057933906029,0,0,24,0.0417104164759
26463,2016-11-18 18:46:59,42,0.0239991233462,202,113512,0.0049900890577,0,0,24,0.0417062044144
26464,2016-11-18 18:47:00,42,0.0240000940505,204,121608,0.00435308264751,0,0,24,0.041709959507
26465,2016-11-18 18:47:01,41,0.0240009994042,213,121616,0.00529508523538,0,0,24,0.0417075455189
26466,2016-11-18 18:47:02,42,0.0239998556319,212,113520,0.00430186289661,0,0,24,0.0417097508907
26467,2016-11-18 18:47:03,42,0.0239992652620999,183,97304,0.0055088410612,0,0,24,0.0417057871818999
26468,2016-11-18 18:47:04,41,0.0240006795744,229,113536,0.0047164983624499,0,0,24,0.0417103370031
26469,2016-11-18 18:47:05,42,0.0240001451401,233,137824,0.00391392646429,0,0,24,0.0417087872823
26470,2016-11-18 18:47:06,42,0.0239997364225999,290,162160,0.0036414212193999,0,0,24,0.0417077044645999
26471,2016-11-18 18:47:07,41,0.0239999003527,319,178376,0.00323511888988,0,0,24,0.0417078832785
26472,2016-11-18 18:47:08,42,0.0240003381457,291,170256,0.00329896264879,0,0,24,0.0417084097861999
26473,2016-11-18 18:47:09,42,0.0239996399198,322,202664,0.00312994059569,0,0,24,0.0417097508907
26474,2016-11-18 18:47:10,41,0.0239998305716,295,202640,0.0034984305753499,0,0,24,0.041707833608
26475,2016-11-18 18:47:12,42,0.024000116757,169,129672,0.00596457402382,0,0,24,0.0417082508405
26476,2016-11-18 18:47:13,41,0.0239996851944,169,129672,0.00624901162097,0,0,24,0.0417084097861999
26477,2016-11-18 18:47:14,42,0.0240002359663,179,137776,0.00549719586719,0,0,24,0.0417082111040999
26478,2016-11-18 18:47:15,42,0.0239989814304,159,121568,0.00648997414787,0,0,24,0.0417090853055
26479,2016-11-18 18:47:16,41,0.0239994118852999,211,105424,0.0047780902464799,0,0,24,0.0417081614335
26480,2016-11-18 18:47:17,42,0.0240015926814999,164,89192,0.0051211278613,0,0,24,0.0417081316312
26481,2016-11-18 18:47:18,42,0.0240000486374,214,137808,0.00527187374151,0,0,24,0.0417081614335
26482,2016-11-18 18:47:19,41,0.0239990513499,234,145920,0.00430748299656,0,0,24,0.0417085488636999
26483,2016-11-18 18:47:20,42,0.0240005481811,200,162080,0.00503910541534,0,0,24,0.0417069991429999
26484,2016-11-18 18:47:21,42,0.0240003097624999,199,145888,0.0048247030631999,0,0,24,0.0417078733444
26485,2016-11-18 18:47:23,42,0.0239997648057,264,170232,0.00381820400556,0,0,24,0.0417095820109
26486,2016-11-18 18:47:24,42,0.0239999521346,330,194576,0.0029816670851299,0,0,24,0.0417077143986999
26487,2016-11-18 18:47:25,41,0.0240009994042,258,194512,0.0039069107336599,0,0,24,0.0417089164256999
26488,2016-11-18 18:47:26,42,0.0239994015011999,213,121616,0.00428266592429,0,0,24,0.0417087078094
26489,2016-11-18 18:47:27,42,0.0240004516783,222,121624,0.00497199178816,0,0,24,0.0417064527671
26490,2016-11-18 18:47:28,41,0.0239998073112999,286,202632,0.00344091612142,0,0,23,0.0417114340741
26491,2016-11-18 18:47:29,42,0.0240000713439,250,202600,0.0038400077819799,0,0,24,0.0417071282864
26492,2016-11-18 18:47:31,41,0.0239997317150999,255,170224,0.00404680850459,0,0,24,0.0417080422241999
26493,2016-11-18 18:47:32,42,0.0239996172133,247,178312,0.00408202819979,0,0,24,0.0417086184025
26494,2016-11-18 18:47:35,42,0.0239998329253,237,170208,0.00415153543657,0,0,24,0.0417084991932
26495,2016-11-18 18:47:36,42,0.0239999805177999,300,170264,0.00336009661357,0,0,24,0.0417096714179
26496,2016-11-18 18:47:38,42,0.023999498004,147,97272,0.00636700708039,0,0,24,0.0417077938716
26497,2016-11-18 18:47:40,41,0.0240006097933,167,113480,0.00603545497278,0,0,24,0.0417096614838
26498,2016-11-18 18:47:41,42,0.0239997591291,174,105392,0.00551706346972,0,0,24,0.0417071282864
26499,2016-11-18 18:47:42,42,0.0239993844712999,213,121616,0.00484572218058,0,0,24,0.041707376639
26500,2016-11-18 18:47:43,41,0.024000854027,147,97272,0.00604657899766,0,0,24,0.0417097906272
26501,2016-11-18 18:47:44,42,0.0240000940505,215,137808,0.0050215066865399,0,0,24,0.0417082111040999
26502,2016-11-18 18:47:45,42,0.0239983059111,128,89160,0.0078745316713999,0,0,24,0.0417063732941999
26503,2016-11-18 18:47:46,41,0.0240018832974,192,97312,0.00512676065167,0,0,24,0.0417096614838
26504,2016-11-18 18:47:47,42,0.0239999010449,137,89168,0.00735767914431,0,0,24,0.0417082111040999
26505,2016-11-18 18:47:48,42,0.0239995945067999,137,89168,0.0075299478795399,0,0,24,0.0417090058327
26506,2016-11-18 18:47:49,41,0.0240002201825,79,56736,0.0127588374704999,0,0,24,0.0417074163755
26507,2016-11-18 18:47:50,42,0.0240000713439,95,40560,0.00782886304353,0,0,24,0.0417088667552
26508,2016-11-18 18:47:52,41,0.0239990978706,108,72952,0.0100040833155,0,0,24,0.0417092442513
26509,2016-11-18 18:47:53,42,0.0240011442275,59,40528,0.0130089501203,0,0,24,0.0417069991429999
26510,2016-11-18 18:47:55,41,0.0239996095983,137,89168,0.00963936582969,0,0,24,0.0417086283366
26511,2016-11-18 18:47:56,42,0.024000332469,154,81088,0.0063909539928699,0,0,24,0.0417088766893
26512,2016-11-18 18:47:57,42,0.0240000032242999,146,89176,0.006575739547,0,0,24,0.0417074958483
26513,2016-11-18 18:47:58,41,0.0239984349507,222,121624,0.00486135590184,0,0,24,0.0417067905267
26514,2016-11-18 18:47:59,42,0.0240015756515999,184,105400,0.00521753274876,0,0,24,0.0417100886504
26515,2016-11-18 18:48:00,42,0.0239999237515,117,72960,0.008819042108,0,0,24,0.0417084991932
26516,2016-11-18 18:48:01,41,0.0239992955835999,107,64856,0.0082995891571,0,0,24,0.0417083700498
26517,2016-11-18 18:48:02,42,0.0239994071779,107,64856,0.00829991670412,0,0,24,0.0417090455690999
26518,2016-11-18 18:48:04,41,0.0239989990141,116,64864,0.00765511085247,0,0,24,0.0417075057824
26519,2016-11-18 18:48:05,42,0.0239995263872,117,72960,0.00902454669659,0,0,24,0.0417077938716
26520,2016-11-18 18:48:06,42,0.0240014053525999,164,89192,0.0065858116964,0,0,24,0.0417087475459
26521,2016-11-18 18:48:07,41,0.0239990222745,212,121616,0.00486746711551,0,0,24,0.0417081216971
26522,2016-11-18 18:48:08,42,0.0239997875123,194,113504,0.00519577866977,0,0,24,0.0417090455690999
26523,2016-11-18 18:48:09,42,0.0240005708875999,213,121616,0.00473314495713,0,0,24,0.0417057474454
26524,2016-11-18 18:48:10,41,0.0239997782358,165,97288,0.0053811333396199,0,0,23,0.0417103041773
26525,2016-11-18 18:48:12,42,0.0240005708875999,204,121608,0.00552993662217,0,0,24,0.0417083303134
26526,2016-11-18 18:48:13,41,0.0240000748052999,118,81056,0.00814158431554,0,0,24,0.0417077541351
26527,2016-11-18 18:48:14,42,0.0239989757537999,145,81080,0.00678588275252,0,0,24,0.0417086283366
26528,2016-11-18 18:48:15,42,0.0240001905532,155,89184,0.00665414102616,0,0,24,0.0417081614335
26529,2016-11-18 18:48:16,41,0.0240011971170999,100,81040,0.0100786018372,0,0,24,0.0417089561621
26530,2016-11-18 18:48:18,42,0.0239999975477,108,72952,0.00977263847987,0,0,24,0.041706542174
26531,2016-11-18 18:48:19,41,0.0240007609855999,106,56760,0.00837738783854,0,0,24,0.041709502538
26532,2016-11-18 18:48:21,42,0.0240004062653,109,81048,0.0118843765433999,0,0,24,0.0417079130809
26533,2016-11-18 18:48:22,41,0.0240008772873,170,137768,0.00592958786908,0,0,24,0.0417092541854
26534,2016-11-18 18:48:23,42,0.0239998102188,208,162088,0.00496189869367,0,0,24,0.0417086184025
26535,2016-11-18 18:48:24,42,0.0239994071779,281,162152,0.0035872349111199,0,0,24,0.0417083799839
26536,2016-11-18 18:48:25,41,0.0240005807179,249,194504,0.00395133313405,0,0,24,0.041709125042
26537,2016-11-18 18:48:26,42,0.0240000486374,237,178304,0.00415189960335,0,0,24,0.0417052904765
26538,2016-11-18 18:48:27,42,0.0239998613084999,274,178336,0.00376682472925,0,0,24,0.0417097906272
26539,2016-11-18 18:48:28,41,0.0240004876765,219,170192,0.00460179864544,0,0,24,0.0417100787163
26540,2016-11-18 18:48:29,42,0.0239999237515,297,154072,0.00307178095936,0,0,24,0.0417076249917
